25/06/2017 17:04;Filter4;38;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:05;Filter4;36;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:06;Filter4;38;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:07;Filter4;23;4;2;2;0;0;1;1;0;0;0;0;0;0;0;0
25/06/2017 17:08;Filter4;33;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 17:09;Filter4;38;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:10;Filter4;30;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:11;Filter4;29;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:12;Filter4;31;12;3;3;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:13;Filter4;42;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:14;Filter4;23;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:15;Filter4;36;10;2;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:16;Filter4;28;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:17;Filter4;38;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:18;Filter4;35;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:19;Filter4;37;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:20;Filter4;27;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:21;Filter4;29;5;2;1;0;0;1;1;0;0;0;0;0;0;0;0
25/06/2017 17:22;Filter4;35;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:23;Filter4;38;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:24;Filter4;30;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:25;Filter4;22;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:26;Filter4;32;7;2;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 17:27;Filter4;29;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:28;Filter4;35;8;3;1;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 17:29;Filter4;29;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:30;Filter4;40;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:31;Filter4;21;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:32;Filter4;32;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:33;Filter4;31;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:34;Filter4;31;10;4;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:35;Filter4;25;3;6;2;1;1;0;0;1;0;0;0;0;0;0;0
25/06/2017 17:36;Filter4;30;4;1;0;1;1;0;0;0;0;1;0;0;0;0;0
25/06/2017 17:37;Filter4;31;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:38;Filter4;30;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:39;Filter4;34;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 17:40;Filter4;28;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:41;Filter4;30;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:42;Filter4;30;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:43;Filter4;22;10;3;0;0;0;1;1;0;0;0;0;0;0;0;0
25/06/2017 17:44;Filter4;38;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:45;Filter4;27;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:46;Filter4;20;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:47;Filter4;33;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:48;Filter4;28;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:49;Filter4;39;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:50;Filter4;29;4;1;3;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 17:51;Filter4;27;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:52;Filter4;25;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:53;Filter4;25;5;1;2;0;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 17:54;Filter4;34;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:55;Filter4;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:56;Filter4;20;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:57;Filter4;24;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:58;Filter4;34;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:59;Filter4;24;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:00;Filter4;27;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:01;Filter4;24;9;1;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:02;Filter4;25;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:03;Filter4;29;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:04;Filter4;19;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:05;Filter4;38;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:06;Filter4;26;5;3;1;0;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 18:07;Filter4;34;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:08;Filter4;26;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:09;Filter4;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:10;Filter4;22;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:11;Filter4;28;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:12;Filter4;23;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:13;Filter4;34;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:14;Filter4;21;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:15;Filter4;36;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:16;Filter4;25;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:17;Filter4;28;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:18;Filter4;31;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:19;Filter4;24;4;0;3;2;0;0;0;0;0;1;0;0;0;0;0
25/06/2017 18:20;Filter4;43;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:21;Filter4;25;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:22;Filter4;27;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:23;Filter4;20;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:24;Filter4;31;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:25;Filter4;22;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:26;Filter4;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:27;Filter4;21;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:28;Filter4;20;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:29;Filter4;22;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:30;Filter4;29;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:31;Filter4;23;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:32;Filter4;25;1;2;3;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 18:33;Filter4;30;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:34;Filter4;34;5;1;0;1;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:35;Filter4;31;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:36;Filter4;25;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:37;Filter4;31;7;1;1;0;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 18:38;Filter4;31;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:39;Filter4;25;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:40;Filter4;34;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:41;Filter4;34;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:42;Filter4;36;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:43;Filter4;21;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:44;Filter4;39;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:45;Filter4;37;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:46;Filter4;25;4;2;1;0;0;1;1;0;0;0;0;0;0;0;0
25/06/2017 18:47;Filter4;23;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:48;Filter4;37;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:49;Filter4;37;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:50;Filter4;26;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:51;Filter4;36;6;0;2;0;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:52;Filter4;42;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:53;Filter4;30;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:54;Filter4;30;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:55;Filter4;27;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:56;Filter4;40;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 18:57;Filter4;38;7;1;2;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 18:58;Filter4;41;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 18:59;Filter4;36;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:00;Filter4;38;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:01;Filter4;36;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:02;Filter4;36;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:03;Filter4;43;5;5;0;0;1;0;1;0;0;0;0;0;0;0;0
25/06/2017 19:04;Filter4;43;8;5;2;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 19:05;Filter4;29;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:06;Filter4;43;5;2;2;2;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 19:07;Filter4;35;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:08;Filter4;31;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:09;Filter4;39;4;2;1;1;0;0;0;0;0;1;0;0;0;0;0
25/06/2017 19:10;Filter4;38;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:11;Filter4;42;7;3;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:12;Filter4;35;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:13;Filter4;36;6;5;4;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 19:14;Filter4;29;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:15;Filter4;29;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:16;Filter4;32;9;3;0;1;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 19:17;Filter4;30;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:18;Filter4;37;6;7;3;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:19;Filter4;43;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:20;Filter4;36;3;4;3;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:21;Filter4;38;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:22;Filter4;28;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:23;Filter4;31;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:24;Filter4;31;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:25;Filter4;37;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:26;Filter4;36;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:27;Filter4;40;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:28;Filter4;26;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:29;Filter4;32;8;6;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:30;Filter4;35;5;3;0;0;3;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:31;Filter4;22;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:32;Filter4;32;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:33;Filter4;26;11;1;4;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 19:34;Filter4;38;8;0;1;1;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 19:35;Filter4;32;7;4;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:36;Filter4;19;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:37;Filter4;25;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:38;Filter4;25;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:39;Filter4;41;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:40;Filter4;23;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:41;Filter4;34;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:42;Filter4;23;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:43;Filter4;34;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:44;Filter4;29;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:45;Filter4;30;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:46;Filter4;28;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:47;Filter4;42;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:48;Filter4;34;6;3;0;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 19:49;Filter4;23;8;1;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 19:50;Filter4;23;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:51;Filter4;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:52;Filter4;28;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:53;Filter4;29;8;3;3;0;0;1;1;0;0;0;0;0;0;0;0
25/06/2017 19:54;Filter4;33;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:55;Filter4;34;3;0;1;3;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:56;Filter4;35;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:57;Filter4;33;7;1;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 19:58;Filter4;31;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 19:59;Filter4;33;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:00;Filter4;26;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:01;Filter4;36;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:02;Filter4;21;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:03;Filter4;26;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:04;Filter4;24;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:05;Filter4;28;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:06;Filter4;32;5;5;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:07;Filter4;24;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:08;Filter4;31;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:09;Filter4;34;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:10;Filter4;24;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 20:11;Filter4;30;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:12;Filter4;19;4;2;1;1;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 20:13;Filter4;25;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:14;Filter4;23;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:15;Filter4;19;6;5;0;0;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 20:16;Filter4;17;3;4;0;0;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 20:17;Filter4;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:18;Filter4;28;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:19;Filter4;19;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:20;Filter4;17;4;6;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 20:21;Filter4;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:22;Filter4;26;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:23;Filter4;19;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:24;Filter4;20;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:25;Filter4;25;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:26;Filter4;22;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:27;Filter4;24;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:28;Filter4;21;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:29;Filter4;22;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:30;Filter4;22;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:31;Filter4;30;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:32;Filter4;24;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:33;Filter4;20;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:34;Filter4;28;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:35;Filter4;28;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:36;Filter4;24;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:37;Filter4;35;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:38;Filter4;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:39;Filter4;17;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:40;Filter4;18;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 20:41;Filter4;19;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:42;Filter4;22;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:43;Filter4;24;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:44;Filter4;22;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:45;Filter4;22;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:46;Filter4;17;3;5;0;1;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 20:47;Filter4;21;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:48;Filter4;26;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:49;Filter4;18;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:50;Filter4;27;8;2;1;0;0;0;0;1;0;0;0;0;0;0;0
25/06/2017 20:51;Filter4;31;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:52;Filter4;13;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:53;Filter4;20;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:54;Filter4;32;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:55;Filter4;24;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:56;Filter4;28;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:57;Filter4;23;5;3;0;1;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 20:58;Filter4;19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 20:59;Filter4;23;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:00;Filter4;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:01;Filter4;18;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:02;Filter4;26;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:03;Filter4;24;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:04;Filter4;24;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:05;Filter4;30;7;2;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:06;Filter4;28;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:07;Filter4;22;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:08;Filter4;23;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:09;Filter4;35;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:10;Filter4;31;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:11;Filter4;26;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:12;Filter4;26;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:13;Filter4;24;5;3;0;0;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:14;Filter4;27;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:15;Filter4;15;8;2;1;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:16;Filter4;23;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:17;Filter4;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:18;Filter4;17;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:19;Filter4;15;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:20;Filter4;23;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:21;Filter4;26;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:22;Filter4;15;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:23;Filter4;16;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:24;Filter4;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:25;Filter4;17;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:26;Filter4;16;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:27;Filter4;18;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:28;Filter4;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:29;Filter4;20;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:30;Filter4;31;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 21:31;Filter4;20;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:32;Filter4;24;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:33;Filter4;25;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:34;Filter4;16;5;3;2;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:35;Filter4;19;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:36;Filter4;19;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:37;Filter4;18;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:38;Filter4;23;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:39;Filter4;23;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:40;Filter4;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:41;Filter4;14;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:42;Filter4;25;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0
25/06/2017 21:43;Filter4;19;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:44;Filter4;20;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:45;Filter4;17;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:46;Filter4;13;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:47;Filter4;27;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:48;Filter4;21;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:49;Filter4;14;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:50;Filter4;22;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 21:51;Filter4;18;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0
25/06/2017 21:52;Filter4;18;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:53;Filter4;13;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 21:54;Filter4;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
